code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
5926,Lille-4,Lille-4,LILLE 4,5926 – Lille-4,Canton de Lille-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5927,Lille-5,Lille-5,LILLE 5,5927 – Lille-5,Canton de Lille-5,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5928,Lille-6,Lille-6,LILLE 6,5928 – Lille-6,Canton de Lille-6,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5929,Marly,Marly,MARLY,5929 – Marly,Canton de Marly,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59383,Marly,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5930,Maubeuge,Maubeuge,MAUBEUGE,5930 – Maubeuge,Canton de Maubeuge,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59392,Maubeuge,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5931,Orchies,Orchies,ORCHIES,5931 – Orchies,Canton d'Orchies,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59449,Orchies,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5932,Roubaix-1,Roubaix-1,ROUBAIX 1,5932 – Roubaix-1,Canton de Roubaix-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,59512,Roubaix,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5933,Roubaix-2,Roubaix-2,ROUBAIX 2,5933 – Roubaix-2,Canton de Roubaix-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59512,Roubaix,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5934,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,SAINT AMAND LES EAUX,5934 – Saint-Amand-les-Eaux,Canton de Saint-Amand-les-Eaux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59526,Saint-Amand-les-Eaux,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5935,Sin-le-Noble,Sin-le-Noble,SIN LE NOBLE,5935 – Sin-le-Noble,Canton de Sin-le-Noble,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59569,Sin-le-Noble,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5936,Templeuve-en-Pévèle,Templeuve-en-Pévèle,TEMPLEUVE EN PEVELE,5936 – Templeuve-en-Pévèle,Canton de Templeuve-en-Pévèle,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59586,Templeuve-en-Pévèle,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5937,Tourcoing-1,Tourcoing-1,TOURCOING 1,5937 – Tourcoing-1,Canton de Tourcoing-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59599,Tourcoing,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5938,Tourcoing-2,Tourcoing-2,TOURCOING 2,5938 – Tourcoing-2,Canton de Tourcoing-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,59599,Tourcoing,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5939,Valenciennes,Valenciennes,VALENCIENNES,5939 – Valenciennes,Canton de Valenciennes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59606,Valenciennes,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5940,Villeneuve-d'Ascq,Villeneuve-d'Ascq,VILLENEUVE D ASCQ,5940 – Villeneuve-d'Ascq,Canton de Villeneuve-d'Ascq,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59009,Villeneuve-d'Ascq,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5941,Wormhout,Wormhout,WORMHOUT,5941 – Wormhout,Canton de Wormhout,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59663,Wormhout,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5996,Dunkerque,Dunkerque,DUNKERQUE,5996 – Dunkerque,Canton de Dunkerque,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,59183,Dunkerque,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5997,Lille,Lille,LILLE,5997 – Lille,Canton de Lille,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5998,Roubaix,Roubaix,ROUBAIX,5998 – Roubaix,Canton de Roubaix,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,59512,Roubaix,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5999,Tourcoing,Tourcoing,TOURCOING,5999 – Tourcoing,Canton de Tourcoing,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,59599,Tourcoing,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
6001,Beauvais-1,Beauvais-1,BEAUVAIS 1,6001 – Beauvais-1,Canton de Beauvais-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6002,Beauvais-2,Beauvais-2,BEAUVAIS 2,6002 – Beauvais-2,Canton de Beauvais-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6003,Chantilly,Chantilly,CHANTILLY,6003 – Chantilly,Canton de Chantilly,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60141,Chantilly,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6004,Chaumont-en-Vexin,Chaumont-en-Vexin,CHAUMONT EN VEXIN,6004 – Chaumont-en-Vexin,Canton de Chaumont-en-Vexin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60143,Chaumont-en-Vexin,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6005,Clermont,Clermont,CLERMONT,6005 – Clermont,Canton de Clermont,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60157,Clermont,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6006,Compiègne-1,Compiègne-1,COMPIEGNE 1,6006 – Compiègne-1,Canton de Compiègne-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,60159,Compiègne,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6007,Compiègne-2,Compiègne-2,COMPIEGNE 2,6007 – Compiègne-2,Canton de Compiègne-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,60159,Compiègne,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6008,Creil,Creil,CREIL,6008 – Creil,Canton de Creil,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60175,Creil,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6009,Crépy-en-Valois,Crépy-en-Valois,CREPY EN VALOIS,6009 – Crépy-en-Valois,Canton de Crépy-en-Valois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60176,Crépy-en-Valois,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6010,Estrées-Saint-Denis,Estrées-Saint-Denis,ESTREES SAINT DENIS,6010 – Estrées-Saint-Denis,Canton d'Estrées-Saint-Denis,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',60223,Estrées-Saint-Denis,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6011,Grandvilliers,Grandvilliers,GRANDVILLIERS,6011 – Grandvilliers,Canton de Grandvilliers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60286,Grandvilliers,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6012,Méru,Méru,MERU,6012 – Méru,Canton de Méru,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60395,Méru,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6013,Montataire,Montataire,MONTATAIRE,6013 – Montataire,Canton de Montataire,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60414,Montataire,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6014,Mouy,Mouy,MOUY,6014 – Mouy,Canton de Mouy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60439,Mouy,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6015,Nanteuil-le-Haudouin,Nanteuil-le-Haudouin,NANTEUIL LE HAUDOUIN,6015 – Nanteuil-le-Haudouin,Canton de Nanteuil-le-Haudouin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60446,Nanteuil-le-Haudouin,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6016,Nogent-sur-Oise,Nogent-sur-Oise,NOGENT SUR OISE,6016 – Nogent-sur-Oise,Canton de Nogent-sur-Oise,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60463,Nogent-sur-Oise,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6017,Noyon,Noyon,NOYON,6017 – Noyon,Canton de Noyon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60471,Noyon,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6018,Pont-Sainte-Maxence,Pont-Sainte-Maxence,PONT SAINTE MAXENCE,6018 – Pont-Sainte-Maxence,Canton de Pont-Sainte-Maxence,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60509,Pont-Sainte-Maxence,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6019,Saint-Just-en-Chaussée,Saint-Just-en-Chaussée,SAINT JUST EN CHAUSSEE,6019 – Saint-Just-en-Chaussée,Canton de Saint-Just-en-Chaussée,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60581,Saint-Just-en-Chaussée,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6020,Senlis,Senlis,SENLIS,6020 – Senlis,Canton de Senlis,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60612,Senlis,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6021,Thourotte,Thourotte,THOUROTTE,6021 – Thourotte,Canton de Thourotte,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,60636,Thourotte,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6098,Beauvais,Beauvais,BEAUVAIS,6098 – Beauvais,Canton de Beauvais,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,60057,Beauvais,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6099,Compiègne,Compiègne,COMPIEGNE,6099 – Compiègne,Canton de Compiègne,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,60159,Compiègne,32,Hauts-de-France,32 – Hauts-de-France,60,Oise,60 – Oise
6101,L'Aigle,Aigle,AIGLE,6101 – L'Aigle,Canton de L'Aigle,true,C,Canton,1,Canton composé de commune(s) entière(s),5,L',de L',61214,L'Aigle,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6102,Alençon-1,Alençon-1,ALENCON 1,6102 – Alençon-1,Canton d'Alençon-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',61001,Alençon,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6103,Alençon-2,Alençon-2,ALENCON 2,6103 – Alençon-2,Canton d'Alençon-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',61001,Alençon,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6104,Argentan-1,Argentan-1,ARGENTAN 1,6104 – Argentan-1,Canton d'Argentan-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',61006,Argentan,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6105,Argentan-2,Argentan-2,ARGENTAN 2,6105 – Argentan-2,Canton d'Argentan-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',61006,Argentan,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6106,Athis-Val de Rouvre,Athis-Val de Rouvre,ATHIS VAL DE ROUVRE,6106 – Athis-Val de Rouvre,Canton d'Athis-Val de Rouvre,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',61007,Athis-Val de Rouvre,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6107,Bagnoles de l’Orne Normandie,Bagnoles de l’Orne Normandie,BAGNOLES DE L ORNE NORMANDIE,6107 – Bagnoles de l’Orne Normandie,Canton de Bagnoles de l’Orne Normandie,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61483,Bagnoles de l'Orne Normandie,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6108,Bretoncelles,Bretoncelles,BRETONCELLES,6108 – Bretoncelles,Canton de Bretoncelles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61061,Bretoncelles,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6109,Ceton,Ceton,CETON,6109 – Ceton,Canton de Ceton,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61079,Ceton,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6110,Damigny,Damigny,DAMIGNY,6110 – Damigny,Canton de Damigny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61143,Damigny,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6111,Domfront en Poiraie,Domfront en Poiraie,DOMFRONT EN POIRAIE,6111 – Domfront en Poiraie,Canton de Domfront en Poiraie,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61145,Domfront en Poiraie,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6112,La Ferté Macé,Ferté Macé,FERTE MACE,6112 – La Ferté Macé,Canton de La Ferté Macé,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,61168,La Ferté Macé,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6113,Flers-1,Flers-1,FLERS 1,6113 – Flers-1,Canton de Flers-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,61169,Flers,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6114,Flers-2,Flers-2,FLERS 2,6114 – Flers-2,Canton de Flers-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,61169,Flers,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6115,Magny-le-Désert,Magny-le-Désert,MAGNY LE DESERT,6115 – Magny-le-Désert,Canton de Magny-le-Désert,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61243,Magny-le-Désert,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6116,Mortagne-au-Perche,Mortagne-au-Perche,MORTAGNE AU PERCHE,6116 – Mortagne-au-Perche,Canton de Mortagne-au-Perche,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61293,Mortagne-au-Perche,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6117,Écouves,Écouves,ECOUVES,6117 – Écouves,Canton d'Écouves,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',61341,Écouves,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6118,Rai,Rai,RAI,6118 – Rai,Canton de Rai,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61342,Rai,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6119,Sées,Sées,SEES,6119 – Sées,Canton de Sées,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61464,Sées,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6120,Tourouvre au Perche,Tourouvre au Perche,TOUROUVRE AU PERCHE,6120 – Tourouvre au Perche,Canton de Tourouvre au Perche,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61491,Tourouvre au Perche,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6121,Vimoutiers,Vimoutiers,VIMOUTIERS,6121 – Vimoutiers,Canton de Vimoutiers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,61508,Vimoutiers,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6197,Alençon,Alençon,ALENCON,6197 – Alençon,Canton d'Alençon,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',61001,Alençon,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6198,Argentan,Argentan,ARGENTAN,6198 – Argentan,Canton d'Argentan,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',61006,Argentan,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6199,Flers,Flers,FLERS,6199 – Flers,Canton de Flers,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,61169,Flers,28,Normandie,28 – Normandie,61,Orne,61 – Orne
6201,Aire-sur-la-Lys,Aire-sur-la-Lys,AIRE SUR LA LYS,6201 – Aire-sur-la-Lys,Canton d'Aire-sur-la-Lys,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',62014,Aire-sur-la-Lys,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6202,Arras-1,Arras-1,ARRAS 1,6202 – Arras-1,Canton d'Arras-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',62041,Arras,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6203,Arras-2,Arras-2,ARRAS 2,6203 – Arras-2,Canton d'Arras-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',62041,Arras,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6204,Arras-3,Arras-3,ARRAS 3,6204 – Arras-3,Canton d'Arras-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',62041,Arras,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6205,Auchel,Auchel,AUCHEL,6205 – Auchel,Canton d'Auchel,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',62048,Auchel,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6206,Auxi-le-Château,Auxi-le-Château,AUXI LE CHATEAU,6206 – Auxi-le-Château,Canton d'Auxi-le-Château,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',62060,Auxi-le-Château,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6207,Avesnes-le-Comte,Avesnes-le-Comte,AVESNES LE COMTE,6207 – Avesnes-le-Comte,Canton d'Avesnes-le-Comte,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',62063,Avesnes-le-Comte,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6208,Avion,Avion,AVION,6208 – Avion,Canton d'Avion,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',62065,Avion,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6209,Bapaume,Bapaume,BAPAUME,6209 – Bapaume,Canton de Bapaume,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62080,Bapaume,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6210,Berck,Berck,BERCK,6210 – Berck,Canton de Berck,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62108,Berck,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6211,Béthune,Béthune,BETHUNE,6211 – Béthune,Canton de Béthune,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62119,Béthune,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6212,Beuvry,Beuvry,BEUVRY,6212 – Beuvry,Canton de Beuvry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62126,Beuvry,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6213,Boulogne-sur-Mer-1,Boulogne-sur-Mer-1,BOULOGNE SUR MER 1,6213 – Boulogne-sur-Mer-1,Canton de Boulogne-sur-Mer-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,62160,Boulogne-sur-Mer,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6214,Boulogne-sur-Mer-2,Boulogne-sur-Mer-2,BOULOGNE SUR MER 2,6214 – Boulogne-sur-Mer-2,Canton de Boulogne-sur-Mer-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,62160,Boulogne-sur-Mer,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6215,Brebières,Brebières,BREBIERES,6215 – Brebières,Canton de Brebières,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62173,Brebières,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6216,Bruay-la-Buissière,Bruay-la-Buissière,BRUAY LA BUISSIERE,6216 – Bruay-la-Buissière,Canton de Bruay-la-Buissière,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62178,Bruay-la-Buissière,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6217,Bully-les-Mines,Bully-les-Mines,BULLY LES MINES,6217 – Bully-les-Mines,Canton de Bully-les-Mines,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62186,Bully-les-Mines,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6218,Calais-1,Calais-1,CALAIS 1,6218 – Calais-1,Canton de Calais-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,62193,Calais,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6219,Calais-2,Calais-2,CALAIS 2,6219 – Calais-2,Canton de Calais-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,62193,Calais,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6220,Calais-3,Calais-3,CALAIS 3,6220 – Calais-3,Canton de Calais-3,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,62193,Calais,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6221,Carvin,Carvin,CARVIN,6221 – Carvin,Canton de Carvin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62215,Carvin,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
6222,Desvres,Desvres,DESVRES,6222 – Desvres,Canton de Desvres,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,62268,Desvres,32,Hauts-de-France,32 – Hauts-de-France,62,Pas-de-Calais,62 – Pas-de-Calais
